"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상","2025년12월_남_총인구수","2025년12월_남_연령구간인구수","2025년12월_남_0세","2025년12월_남_1세","2025년12월_남_2세","2025년12월_남_3세","2025년12월_남_4세","2025년12월_남_5세","2025년12월_남_6세","2025년12월_남_7세","2025년12월_남_8세","2025년12월_남_9세","2025년12월_남_10세","2025년12월_남_11세","2025년12월_남_12세","2025년12월_남_13세","2025년12월_남_14세","2025년12월_남_15세","2025년12월_남_16세","2025년12월_남_17세","2025년12월_남_18세","2025년12월_남_19세","2025년12월_남_20세","2025년12월_남_21세","2025년12월_남_22세","2025년12월_남_23세","2025년12월_남_24세","2025년12월_남_25세","2025년12월_남_26세","2025년12월_남_27세","2025년12월_남_28세","2025년12월_남_29세","2025년12월_남_30세","2025년12월_남_31세","2025년12월_남_32세","2025년12월_남_33세","2025년12월_남_34세","2025년12월_남_35세","2025년12월_남_36세","2025년12월_남_37세","2025년12월_남_38세","2025년12월_남_39세","2025년12월_남_40세","2025년12월_남_41세","2025년12월_남_42세","2025년12월_남_43세","2025년12월_남_44세","2025년12월_남_45세","2025년12월_남_46세","2025년12월_남_47세","2025년12월_남_48세","2025년12월_남_49세","2025년12월_남_50세","2025년12월_남_51세","2025년12월_남_52세","2025년12월_남_53세","2025년12월_남_54세","2025년12월_남_55세","2025년12월_남_56세","2025년12월_남_57세","2025년12월_남_58세","2025년12월_남_59세","2025년12월_남_60세","2025년12월_남_61세","2025년12월_남_62세","2025년12월_남_63세","2025년12월_남_64세","2025년12월_남_65세","2025년12월_남_66세","2025년12월_남_67세","2025년12월_남_68세","2025년12월_남_69세","2025년12월_남_70세","2025년12월_남_71세","2025년12월_남_72세","2025년12월_남_73세","2025년12월_남_74세","2025년12월_남_75세","2025년12월_남_76세","2025년12월_남_77세","2025년12월_남_78세","2025년12월_남_79세","2025년12월_남_80세","2025년12월_남_81세","2025년12월_남_82세","2025년12월_남_83세","2025년12월_남_84세","2025년12월_남_85세","2025년12월_남_86세","2025년12월_남_87세","2025년12월_남_88세","2025년12월_남_89세","2025년12월_남_90세","2025년12월_남_91세","2025년12월_남_92세","2025년12월_남_93세","2025년12월_남_94세","2025년12월_남_95세","2025년12월_남_96세","2025년12월_남_97세","2025년12월_남_98세","2025년12월_남_99세","2025년12월_남_100세 이상","2025년12월_여_총인구수","2025년12월_여_연령구간인구수","2025년12월_여_0세","2025년12월_여_1세","2025년12월_여_2세","2025년12월_여_3세","2025년12월_여_4세","2025년12월_여_5세","2025년12월_여_6세","2025년12월_여_7세","2025년12월_여_8세","2025년12월_여_9세","2025년12월_여_10세","2025년12월_여_11세","2025년12월_여_12세","2025년12월_여_13세","2025년12월_여_14세","2025년12월_여_15세","2025년12월_여_16세","2025년12월_여_17세","2025년12월_여_18세","2025년12월_여_19세","2025년12월_여_20세","2025년12월_여_21세","2025년12월_여_22세","2025년12월_여_23세","2025년12월_여_24세","2025년12월_여_25세","2025년12월_여_26세","2025년12월_여_27세","2025년12월_여_28세","2025년12월_여_29세","2025년12월_여_30세","2025년12월_여_31세","2025년12월_여_32세","2025년12월_여_33세","2025년12월_여_34세","2025년12월_여_35세","2025년12월_여_36세","2025년12월_여_37세","2025년12월_여_38세","2025년12월_여_39세","2025년12월_여_40세","2025년12월_여_41세","2025년12월_여_42세","2025년12월_여_43세","2025년12월_여_44세","2025년12월_여_45세","2025년12월_여_46세","2025년12월_여_47세","2025년12월_여_48세","2025년12월_여_49세","2025년12월_여_50세","2025년12월_여_51세","2025년12월_여_52세","2025년12월_여_53세","2025년12월_여_54세","2025년12월_여_55세","2025년12월_여_56세","2025년12월_여_57세","2025년12월_여_58세","2025년12월_여_59세","2025년12월_여_60세","2025년12월_여_61세","2025년12월_여_62세","2025년12월_여_63세","2025년12월_여_64세","2025년12월_여_65세","2025년12월_여_66세","2025년12월_여_67세","2025년12월_여_68세","2025년12월_여_69세","2025년12월_여_70세","2025년12월_여_71세","2025년12월_여_72세","2025년12월_여_73세","2025년12월_여_74세","2025년12월_여_75세","2025년12월_여_76세","2025년12월_여_77세","2025년12월_여_78세","2025년12월_여_79세","2025년12월_여_80세","2025년12월_여_81세","2025년12월_여_82세","2025년12월_여_83세","2025년12월_여_84세","2025년12월_여_85세","2025년12월_여_86세","2025년12월_여_87세","2025년12월_여_88세","2025년12월_여_89세","2025년12월_여_90세","2025년12월_여_91세","2025년12월_여_92세","2025년12월_여_93세","2025년12월_여_94세","2025년12월_여_95세","2025년12월_여_96세","2025년12월_여_97세","2025년12월_여_98세","2025년12월_여_99세","2025년12월_여_100세 이상"
"전라남도 구례군 (4673000000)","23,803","23,803","59","52","33","62","67","56","79","73","96","131","130","124","147","154","166","155","157","160","186","146","171","143","162","138","161","160","162","136","138","124","139","142","132","123","134","100","118","121","127","130","146","152","169","231","227","244","239","237","255","263","257","314","372","357","444","446","491","469","496","456","545","492","462","588","629","682","590","545","479","392","481","434","344","412","368","356","350","340","391","345","275","278","311","422","354","275","266","224","217","167","145","99","77","65","31","47","20","13","13","8","12","11,639","11,639","28","26","19","33","32","33","42","31","51","60","64","69","73","73","78","77","81","98","94","75","93","87","78","76","90","85","92","78","77","70","87","77","84","64","59","50","48","65","59","53","75","77","88","131","127","122","119","130","123","130","142","178","199","197","265","243","254","260","264","250","303","263","252","335","338","358","302","276","248","185","236","212","156","200","172","168","161","159","168","152","111","112","102","130","110","82","81","69","59","39","41","21","18","15","2","8","3","5","2","0","2","12,164","12,164","31","26","14","29","35","23","37","42","45","71","66","55","74","81","88","78","76","62","92","71","78","56","84","62","71","75","70","58","61","54","52","65","48","59","75","50","70","56","68","77","71","75","81","100","100","122","120","107","132","133","115","136","173","160","179","203","237","209","232","206","242","229","210","253","291","324","288","269","231","207","245","222","188","212","196","188","189","181","223","193","164","166","209","292","244","193","185","155","158","128","104","78","59","50","29","39","17","8","11","8","10"
"전라남도 고흥군 (4677000000)","59,455","59,455","177","181","164","148","161","166","167","191","202","249","252","241","279","338","318","334","327","327","391","316","329","314","278","295","290","339","309","312","322","301","324","311","316","300","288","275","282","322","331","310","343","379","449","490","474","540","548","520","589","630","576","781","780","823","920","968","974","1,130","982","1,087","1,156","1,117","1,218","1,342","1,471","1,621","1,594","1,418","1,303","1,202","1,357","1,193","1,029","1,170","1,134","1,212","1,151","1,071","1,217","845","797","843","750","1,217","910","794","811","590","629","502","383","341","266","214","148","129","108","49","32","17","44","29,431","29,431","101","90","77","76","83","97","78","85","97","111","130","120","157","163","170","188","167","169","203","183","192","193","160","181","162","203","185","186","180","180","184","166","172","164","156","137","153","175","171","176","195","206","246","278","273","283","298","306","336","384","328","452","460","483","575","555","574","659","551","607","640","618","663","765","757","846","820","740","669","593","671","585","485","565","540","567","539","488","521","358","277","325","271","474","290","240","233","164","155","135","92","85","49","41","29","22","31","8","4","1","5","30,024","30,024","76","91","87","72","78","69","89","106","105","138","122","121","122","175","148","146","160","158","188","133","137","121","118","114","128","136","124","126","142","121","140","145","144","136","132","138","129","147","160","134","148","173","203","212","201","257","250","214","253","246","248","329","320","340","345","413","400","471","431","480","516","499","555","577","714","775","774","678","634","609","686","608","544","605","594","645","612","583","696","487","520","518","479","743","620","554","578","426","474","367","291","256","217","173","119","107","77","41","28","16","39"
"전라남도 보성군 (4678000000)","36,858","36,858","119","112","85","94","91","101","114","121","145","142","188","178","177","207","246","227","213","239","288","226","227","209","220","193","216","232","214","218","220","212","214","161","182","205","215","193","178","189","210","240","236","235","255","332","309","334","355","334","392","397","387","462","507","572","586","565","613","717","664","691","753","715","774","833","839","913","944","829","799","752","774","706","606","728","619","626","668","622","656","482","448","449","541","688","580","506","455","427","391","289","249","197","150","132","95","76","57","36","22","8","20","18,111","18,111","49","62","41","61","37","49","63","66","76","64","106","98","91","114","122","109","105","118","140","114","129","125","133","107","115","136","116","122","110","118","117","90","104","122","106","104","109","105","110","123","136","118","134","180","169","186","188","192","210","222","222","260","307","319","348","292","358","412","376","413","412","396","399","453","434","502","465","429","399","405","396","365","268","346","276","286","303","288","300","217","174","170","176","235","188","164","151","118","94","71","55","32","32","29","16","11","17","6","1","2","2","18,747","18,747","70","50","44","33","54","52","51","55","69","78","82","80","86","93","124","118","108","121","148","112","98","84","87","86","101","96","98","96","110","94","97","71","78","83","109","89","69","84","100","117","100","117","121","152","140","148","167","142","182","175","165","202","200","253","238","273","255","305","288","278","341","319","375","380","405","411","479","400","400","347","378","341","338","382","343","340","365","334","356","265","274","279","365","453","392","342","304","309","297","218","194","165","118","103","79","65","40","30","21","6","18"
"전라남도 화순군 (4679000000)","60,215","60,215","253","237","210","179","212","217","247","255","304","329","393","382","392","494","493","474","509","484","610","482","484","517","527","503","569","647","585","551","626","601","557","535","513","524","492","450","409","419","411","440","416","504","545","603","645","663","765","655","749","758","810","987","973","1,025","1,174","1,192","1,141","1,245","1,137","1,196","1,175","1,214","1,207","1,202","1,281","1,372","1,280","1,124","1,098","914","938","832","742","827","645","689","724","720","744","554","564","568","544","799","627","543","489","431","380","325","243","217","147","101","86","55","42","34","8","9","22","29,857","29,857","128","123","121","95","106","122","127","125","161","168","196","205","199","257","256","247","263","254","314","259","274","274","275","254","296","355","307","286","337","293","293","305","279","268","242","240","206","217","199","214","223","256","281","292","328","348","370","316","396","387","429","530","460","539","650","640","606","686","593","652","628","667","661","636","698","737","685","609","580","478","484","438","367","399","294","332","339","323","315","216","188","198","194","276","183","161","148","113","108","74","52","47","36","19","21","10","8","8","1","0","4","30,358","30,358","125","114","89","84","106","95","120","130","143","161","197","177","193","237","237","227","246","230","296","223","210","243","252","249","273","292","278","265","289","308","264","230","234","256","250","210","203","202","212","226","193","248","264","311","317","315","395","339","353","371","381","457","513","486","524","552","535","559","544","544","547","547","546","566","583","635","595","515","518","436","454","394","375","428","351","357","385","397","429","338","376","370","350","523","444","382","341","318","272","251","191","170","111","82","65","45","34","26","7","9","18"
"전라남도 장흥군 (4680000000)","34,201","34,201","131","94","113","115","111","128","134","116","155","167","191","208","262","251","226","224","214","222","281","214","204","224","215","205","274","236","213","273","253","201","228","231","207","211","215","214","216","232","221","239","253","249","308","359","344","369","358","291","385","373","396","463","473","497","599","602","579","618","650","681","665","680","685","694","739","859","795","731","718","628","678","587","478","572","529","521","493","535","568","413","403","365","382","571","456","419","396","352","262","251","222","175","134","97","66","60","51","18","15","11","11","16,849","16,849","80","47","60","50","53","59","67","51","86","89","86","108","129","135","139","107","110","107","142","142","114","134","117","120","151","135","125","146","139","120","120","138","116","117","124","111","114","128","113","123","128","121","164","209","186","207","199","147","216","230","216","266","247","263","328","350","316","344","378","385","362","359","348","389","359","440","416","349","375","307","324","281","217","289","275","238","224","224","233","163","159","160","136","189","146","129","113","102","68","53","58","36","19","17","11","10","9","3","3","1","3","17,352","17,352","51","47","53","65","58","69","67","65","69","78","105","100","133","116","87","117","104","115","139","72","90","90","98","85","123","101","88","127","114","81","108","93","91","94","91","103","102","104","108","116","125","128","144","150","158","162","159","144","169","143","180","197","226","234","271","252","263","274","272","296","303","321","337","305","380","419","379","382","343","321","354","306","261","283","254","283","269","311","335","250","244","205","246","382","310","290","283","250","194","198","164","139","115","80","55","50","42","15","12","10","8"
"전라남도 강진군 (4681000000)","31,799","31,799","162","152","131","128","112","113","150","137","147","141","184","175","195","187","238","226","202","241","258","193","198","189","201","168","217","251","209","235","239","229","233","194","224","214","218","209","190","214","209","233","228","210","304","299","331","331","295","280","353","329","370","409","417","521","525","484","528","567","547","583","617","588","605","700","699","802","786","712","707","596","600","504","469","559","448","511","489","503","486","415","392","407","336","513","416","400","374","329","242","219","197","121","99","83","77","56","28","20","12","8","17","15,601","15,601","75","70","74","62","58","50","70","66","72","71","93","83","105","99","120","125","101","121","129","111","110","106","117","90","133","139","120","126","136","129","142","113","128","117","109","112","94","113","117","106","124","117","148","148","178","175","163","154","190","193","197","226","234","294","308","268","286","303","304","314","336","302","320","361","360","397","425","372","354","297","307","247","222","269","205","229","236","220","201","171","159","170","137","167","145","109","108","87","62","55","45","28","15","14","11","11","5","3","1","0","2","16,198","16,198","87","82","57","66","54","63","80","71","75","70","91","92","90","88","118","101","101","120","129","82","88","83","84","78","84","112","89","109","103","100","91","81","96","97","109","97","96","101","92","127","104","93","156","151","153","156","132","126","163","136","173","183","183","227","217","216","242","264","243","269","281","286","285","339","339","405","361","340","353","299","293","257","247","290","243","282","253","283","285","244","233","237","199","346","271","291","266","242","180","164","152","93","84","69","66","45","23","17","11","8","15"
"전라남도 해남군 (4682000000)","62,188","62,188","215","219","227","180","222","240","247","277","292","319","358","373","366","476","444","468","444","503","478","463","420","414","361","377","398","468","473","438","407","418","440","400","398","399","380","350","360","377","407","448","454","479","510","674","673","640","723","644","741","758","761","871","974","979","1,095","1,030","1,090","1,100","1,181","1,191","1,199","1,248","1,219","1,307","1,400","1,554","1,498","1,389","1,342","1,221","1,145","1,047","887","1,103","939","951","964","941","937","763","781","716","719","953","767","658","593","498","436","395","265","240","150","129","104","71","57","29","24","15","22","31,269","31,269","120","105","113","105","121","116","131","146","159","156","186","184","171","226","208","255","231","267","237","242","225","247","211","217","246","268","273","252","224","247","259","219","224","220","219","190","183","209","224","246","246","267","260","375","342","321","398","368","408","430","429","500","564","539","642","608","608","602","648","681","667","679","684","683","758","823","759","714","673","633","576","489","416","511","435","443","469","414","409","337","309","253","257","340","253","211","188","138","130","103","54","48","27","23","15","8","11","7","2","1","1","30,919","30,919","95","114","114","75","101","124","116","131","133","163","172","189","195","250","236","213","213","236","241","221","195","167","150","160","152","200","200","186","183","171","181","181","174","179","161","160","177","168","183","202","208","212","250","299","331","319","325","276","333","328","332","371","410","440","453","422","482","498","533","510","532","569","535","624","642","731","739","675","669","588","569","558","471","592","504","508","495","527","528","426","472","463","462","613","514","447","405","360","306","292","211","192","123","106","89","63","46","22","22","14","21"
"전라남도 영암군 (4683000000)","50,069","50,069","169","152","169","155","191","197","220","234","252","300","328","323","383","389","386","424","393","378","423","381","342","361","391","374","390","458","428","409","430","400","417","399","343","366","346","313","344","355","380","402","449","456","579","725","621","691","697","622","724","688","716","825","878","906","961","918","956","976","981","993","977","1,001","1,030","1,011","1,061","1,077","1,021","919","907","810","840","702","589","705","561","627","640","547","598","492","498","494","429","603","495","417","426","343","302","234","212","187","123","101","78","52","40","23","13","5","22","26,351","26,351","88","71","78","81","110","99","107","127","119","151","173","172","192","199","183","229","198","196","217","208","199","224","237","239","238","276","258","234","249","241","252","250","186","209","198","162","177","173","209","207","257","251","352","413","372","440","405","362","414","425","416","508","522","548","544","540","536","569","563","598","550","589","572","557","588","616","545","491","472","421","413","342","296","350","263","284","309","251","257","194","190","179","136","222","152","130","129","90","77","56","44","37","34","23","16","5","8","3","3","0","6","23,718","23,718","81","81","91","74","81","98","113","107","133","149","155","151","191","190","203","195","195","182","206","173","143","137","154","135","152","182","170","175","181","159","165","149","157","157","148","151","167","182","171","195","192","205","227","312","249","251","292","260","310","263","300","317","356","358","417","378","420","407","418","395","427","412","458","454","473","461","476","428","435","389","427","360","293","355","298","343","331","296","341","298","308","315","293","381","343","287","297","253","225","178","168","150","89","78","62","47","32","20","10","5","16"
"전라남도 무안군 (4684000000)","95,592","95,592","632","641","606","655","611","656","828","805","856","1,045","1,083","1,074","1,079","1,293","1,174","1,155","1,033","1,069","1,061","915","776","881","891","852","925","999","938","965","1,007","1,059","1,057","1,125","1,124","1,185","1,229","1,093","1,101","1,054","1,134","1,232","1,364","1,352","1,526","1,724","1,721","1,630","1,555","1,410","1,528","1,398","1,340","1,481","1,497","1,433","1,511","1,424","1,442","1,479","1,392","1,304","1,366","1,302","1,283","1,390","1,399","1,489","1,328","1,275","1,260","1,036","1,142","947","810","940","821","773","808","806","762","638","609","580","476","764","562","474","441","373","267","232","214","178","110","103","45","56","45","26","19","12","22","48,127","48,127","313","333","304","335","305","352","408","409","453","554","574","536","555","638","573","583","508","552","544","479","396","459","494","502","500","574","502","517","541","580","564","579","572","569","606","543","539","519","528","635","676","668","751","898","905","845","764","751","770","762","694","828","756","757","838","796","806","803","723","727","735","724","675","736","733","763","665","662","628","520","547","460","413","443","390","359","377","391","349","282","251","230","179","264","187","131","124","95","53","57","50","42","18","18","10","7","5","4","2","2","1","47,465","47,465","319","308","302","320","306","304","420","396","403","491","509","538","524","655","601","572","525","517","517","436","380","422","397","350","425","425","436","448","466","479","493","546","552","616","623","550","562","535","606","597","688","684","775","826","816","785","791","659","758","636","646","653","741","676","673","628","636","676","669","577","631","578","608","654","666","726","663","613","632","516","595","487","397","497","431","414","431","415","413","356","358","350","297","500","375","343","317","278","214","175","164","136","92","85","35","49","40","22","17","10","21"
"전라남도 함평군 (4686000000)","29,458","29,458","110","97","80","62","78","88","79","99","103","115","101","131","160","197","193","200","182","172","213","154","158","176","177","158","194","190","200","205","182","196","202","176","177","184","181","180","169","174","176","159","195","181","212","257","296","275","302","262","309","318","364","409","460","424","532","451","523","562","576","601","613","584","604","643","697","742","693","647","702","602","635","529","478","532","430","449","442","434","519","438","374","366","362","521","459","363","356","319","271","222","185","158","90","74","56","41","27","25","13","8","18","15,028","15,028","65","52","32","34","34","43","38","52","58","65","45","58","75","112","103","105","109","89","110","74","97","109","106","88","103","115","127","113","103","115","120","115","93","104","100","109","77","84","92","87","102","93","120","144","170","162","175","154","185","189","211","244","279","258","325","278","297","336","334","366","360","342","347","350","391","410","377","353","370","329","315","263","246","250","198","203","199","194","236","181","136","111","130","178","153","121","110","76","70","54","42","35","22","15","9","8","3","7","2","0","0","14,430","14,430","45","45","48","28","44","45","41","47","45","50","56","73","85","85","90","95","73","83","103","80","61","67","71","70","91","75","73","92","79","81","82","61","84","80","81","71","92","90","84","72","93","88","92","113","126","113","127","108","124","129","153","165","181","166","207","173","226","226","242","235","253","242","257","293","306","332","316","294","332","273","320","266","232","282","232","246","243","240","283","257","238","255","232","343","306","242","246","243","201","168","143","123","68","59","47","33","24","18","11","8","18"
"전라남도 영광군 (4687000000)","53,526","53,526","408","359","334","361","327","393","261","259","284","324","322","309","316","418","396","415","407","411","474","422","370","385","395","390","448","482","505","512","515","519","545","522","493","527","516","486","474","496","499","460","505","492","546","633","602","625","680","626","645","650","695","864","781","804","933","874","818","975","942","940","938","1,001","908","918","1,024","1,151","984","1,015","932","800","914","769","671","742","665","733","727","614","719","552","515","527","484","737","554","443","445","345","311","241","243","158","102","70","57","46","41","18","19","5","19","26,817","26,817","206","170","168","190","161","200","124","124","127","170","156","154","155","215","215","206","216","211","244","216","208","214","207","221","234","277","307","275","282","292","304","256","262","252","245","247","237","259","240","251","269","260","296","340","319","339","358","345","393","377","382","493","443","438","532","493","486","545","531","514","505","517","502","489","543","608","490","533","485","420","436","393","297","328","307","323","328","290","302","212","205","203","158","266","198","134","110","98","68","66","41","38","18","12","13","11","10","4","3","0","2","26,709","26,709","202","189","166","171","166","193","137","135","157","154","166","155","161","203","181","209","191","200","230","206","162","171","188","169","214","205","198","237","233","227","241","266","231","275","271","239","237","237","259","209","236","232","250","293","283","286","322","281","252","273","313","371","338","366","401","381","332","430","411","426","433","484","406","429","481","543","494","482","447","380","478","376","374","414","358","410","399","324","417","340","310","324","326","471","356","309","335","247","243","175","202","120","84","58","44","35","31","14","16","5","17"
