Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1760,황일권,1969년 06월 09일,우투우타,덕수고-한양대,91 OB 1차,1996,OB,27,2B,49,-0.16,-0.34,109,107,92,4,17,2,0,2,25,8,1,0,8,6,0,29,3,2,1,0.185,0.29,0.272,0.562,-0.074,43.5,-0.5
1760,황일권,1969년 06월 09일,우투우타,덕수고-한양대,91 OB 1차,1997,OB,28,2B,16,-0.32,-0.25,32,31,30,2,5,0,0,0,5,1,0,0,1,0,0,9,3,1,0,0.167,0.194,0.167,0.361,-0.156,-21.7,-0.57
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,1994,LG,23,1B,126,5.26,-1.53,543,539,493,72,157,30,4,4,207,72,6,2,39,5,3,62,9,0,5,0.318,0.371,0.42,0.791,0.034,138.6,3.73
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,1995,LG,24,1B,126,4.27,-1.3,491,481,441,48,135,28,2,4,179,53,6,2,34,8,4,55,12,6,2,0.306,0.365,0.406,0.771,0.024,132.6,2.96
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,1996,LG,25,1B,95,0.73,-0.78,282,276,248,28,60,4,2,4,80,29,3,1,24,5,3,34,8,3,2,0.242,0.319,0.323,0.642,-0.033,80.1,-0.05
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,1997,LG,26,1B,120,3.82,-0.54,459,445,399,51,126,25,6,4,175,69,4,6,38,7,6,45,5,8,7,0.316,0.379,0.439,0.818,0.031,133.7,3.28
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,2000,LG,29,1B,100,1.3,-0.74,333,326,288,27,79,12,2,2,101,40,4,0,35,2,1,37,9,6,2,0.274,0.355,0.351,0.706,-0.018,93.0,0.56
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,2001,LG,30,1B,126,1.3,-1.01,421,411,371,36,106,19,4,0,133,49,4,2,37,5,3,50,10,7,1,0.286,0.357,0.358,0.715,-0.019,92.4,0.29
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,2002,LG,31,1B,88,1.54,-0.62,301,298,273,35,78,16,1,3,105,27,4,4,25,0,1,49,6,2,1,0.286,0.344,0.385,0.729,0.0,108.2,0.92
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,2005,LG,34,1B,15,-0.47,0.01,41,40,39,3,5,1,1,0,8,2,0,0,1,0,0,8,0,1,0,0.128,0.15,0.205,0.355,-0.173,-34.8,-0.46
1782,서용빈,1971년 01월 02일,좌투좌타,서울금양초-선린중-선린고-단국대,94 LG 2차 6라운드,2006,LG,35,1B,32,-0.28,-0.15,81,79,73,7,14,4,0,1,21,9,0,2,5,0,0,13,2,2,1,0.192,0.241,0.288,0.529,-0.067,41.5,-0.43
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,1994,LG,23,SS,126,6.74,0.75,574,560,482,109,147,20,0,15,212,51,51,10,64,8,0,60,4,14,6,0.305,0.391,0.44,0.831,0.048,150.5,7.49
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,1995,LG,24,SS,64,3.43,0.54,290,286,236,44,72,8,0,1,83,17,33,7,44,5,0,21,5,4,1,0.305,0.423,0.352,0.775,0.046,152.7,3.96
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,1996,LG,25,SS,100,2.89,1.98,466,455,385,56,96,15,3,4,129,26,24,7,59,11,2,61,2,9,2,0.249,0.363,0.335,0.698,0.001,110.4,4.87
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,1997,LG,26,SS,125,3.26,1.0,569,555,479,78,129,24,2,3,166,45,44,11,61,13,3,62,11,11,5,0.269,0.364,0.347,0.711,-0.004,105.1,4.26
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,1998,LG,27,SS,126,5.36,1.67,564,551,476,94,132,36,1,12,206,61,40,7,71,6,4,78,3,9,2,0.277,0.377,0.433,0.81,0.033,134.8,7.03
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,1999,LG,28,SS,93,3.12,0.82,422,416,356,67,108,19,5,11,170,45,14,10,50,5,0,42,5,6,5,0.303,0.392,0.478,0.87,0.03,130.7,3.94
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,2000,LG,29,SS,129,3.17,2.09,592,573,495,97,139,24,1,7,186,38,25,9,73,2,1,50,4,18,4,0.281,0.373,0.376,0.749,0.003,108.5,5.26
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,2001,LG,30,SS,129,4.65,0.56,580,550,448,90,127,26,2,9,184,53,21,7,96,3,0,59,13,30,3,0.283,0.411,0.411,0.822,0.035,132.0,5.21
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,2002,LG,31,2B,91,2.76,0.53,386,370,326,51,101,14,3,1,124,25,21,9,38,2,0,51,3,16,4,0.31,0.381,0.38,0.761,0.02,123.8,3.29
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,2003,LG,32,2B,109,-0.59,1.13,386,372,334,30,78,7,0,1,88,16,23,8,31,5,0,44,7,14,2,0.234,0.306,0.263,0.569,-0.065,49.7,0.55
1783,류지현,1971년 05월 25일,우투우타,충암초-충암중-충암고-한양대,94 LG 1차,2004,LG,33,2B,16,-0.33,0.1,36,36,33,3,5,0,0,0,5,2,0,0,3,0,0,9,0,0,0,0.152,0.222,0.152,0.374,-0.146,-15.7,-0.23
1784,하득인,1966년 10월 09일,우투우타,충암고-원광대,94 태평양 2차 4라운드 26순위,1994,태평양,28,DH,45,0.31,-0.15,87,87,79,7,21,3,1,0,26,9,1,0,5,2,0,17,1,0,1,0.266,0.322,0.329,0.651,-0.024,86.2,0.16
1784,하득인,1966년 10월 09일,우투우타,충암고-원광대,94 태평양 2차 4라운드 26순위,1995,태평양,29,DH,94,1.04,-1.08,299,297,265,24,61,16,0,6,95,40,3,1,24,6,1,30,10,1,3,0.23,0.305,0.358,0.663,-0.025,89.2,-0.03
1784,하득인,1966년 10월 09일,우투우타,충암고-원광대,94 태평양 2차 4라운드 26순위,1996,현대,30,DH,96,-0.31,0.31,228,223,204,16,47,7,0,0,54,17,3,3,11,7,1,24,5,4,2,0.23,0.29,0.265,0.555,-0.066,50.6,0.0
1784,하득인,1966년 10월 09일,우투우타,충암고-원광대,94 태평양 2차 4라운드 26순위,1997,현대,31,DH,91,1.05,-0.49,171,161,131,12,32,9,1,5,58,29,1,1,20,12,4,17,4,6,2,0.244,0.388,0.443,0.831,0.006,112.8,0.56
1785,박지상,1975년 05월 19일,좌투좌타,세광고,94 한화 고졸연고 지명,1994,한화,19,CF,104,3.29,0.11,353,347,299,43,92,15,2,1,114,25,11,10,45,2,1,33,6,5,2,0.308,0.399,0.381,0.78,0.041,144.5,3.4
1785,박지상,1975년 05월 19일,좌투좌타,세광고,94 한화 고졸연고 지명,1995,한화,20,CF,104,1.2,0.22,285,275,245,24,60,15,1,1,80,23,2,2,26,4,0,37,4,10,0,0.245,0.327,0.327,0.654,-0.016,97.3,1.42
1785,박지상,1975년 05월 19일,좌투좌타,세광고,94 한화 고졸연고 지명,1996,한화,21,CF,21,-0.24,-0.05,42,42,34,4,4,0,0,0,4,4,1,0,6,1,0,9,1,0,1,0.118,0.262,0.118,0.38,-0.115,4.4,-0.29
1786,정진식,1971년 11월 15일,우투우타,가야초-개성중-경남고-동아대,94 한화 2차 1라운드 5순위,1994,한화,23,C,62,0.35,0.4,89,88,83,12,22,5,0,1,30,5,1,1,5,0,0,17,0,1,0,0.265,0.307,0.361,0.668,-0.014,95.2,0.75
1786,정진식,1971년 11월 15일,우투우타,가야초-개성중-경남고-동아대,94 한화 2차 1라운드 5순위,1995,한화,24,C,13,-0.09,0.03,7,7,7,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,-0.183,-54.1,-0.07
1786,정진식,1971년 11월 15일,우투우타,가야초-개성중-경남고-동아대,94 한화 2차 1라운드 5순위,1996,한화,25,C,3,-0.05,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.312,-176.0,-0.04
1786,정진식,1971년 11월 15일,우투우타,가야초-개성중-경남고-동아대,94 한화 2차 1라운드 5순위,1997,한화,26,C,6,0.01,0.02,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,-0.02,90.8,0.03
1786,정진식,1971년 11월 15일,우투우타,가야초-개성중-경남고-동아대,94 한화 2차 1라운드 5순위,2001,롯데,30,C,9,-0.18,0.03,12,12,11,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0.091,0.167,0.091,0.258,-0.214,-56.7,-0.15
1787,박재용,1969년 06월 16일,좌투좌타,신일중-신일고-단국대,92 해태 2차 2라운드 17순위,1994,해태,25,RF,72,0.15,-0.38,232,227,216,23,56,10,1,0,68,27,0,2,7,0,0,39,4,5,4,0.259,0.278,0.315,0.593,-0.044,68.8,-0.23
1787,박재용,1969년 06월 16일,좌투좌타,신일중-신일고-단국대,92 해태 2차 2라운드 17순위,1995,해태,26,RF,83,2.37,-0.03,251,248,211,18,60,11,3,3,86,29,1,0,30,3,0,40,4,3,4,0.284,0.375,0.408,0.783,0.03,138.0,2.34
1787,박재용,1969년 06월 16일,좌투좌타,신일중-신일고-단국대,92 해태 2차 2라운드 17순위,1996,해태,27,RF,115,1.29,0.09,365,360,325,35,80,12,3,4,110,37,2,0,26,8,1,61,3,4,2,0.246,0.316,0.338,0.654,-0.025,87.4,1.37
1787,박재용,1969년 06월 16일,좌투좌타,신일중-신일고-단국대,92 해태 2차 2라운드 17순위,1997,해태,28,RF,94,1.07,-0.73,331,326,294,40,72,15,0,7,108,33,1,1,25,7,1,55,6,4,1,0.245,0.318,0.367,0.685,-0.024,87.9,0.35
1787,박재용,1969년 06월 16일,좌투좌타,신일중-신일고-단국대,92 해태 2차 2라운드 17순위,1998,해태,29,RF,81,0.2,-0.27,231,229,209,19,46,10,0,6,74,31,0,0,15,4,0,20,7,2,1,0.22,0.284,0.354,0.638,-0.045,68.5,-0.08
1787,박재용,1969년 06월 16일,좌투좌타,신일중-신일고-단국대,92 해태 2차 2라운드 17순위,1999,쌍방울,30,RF,95,-0.12,-0.29,330,326,296,31,69,16,1,3,96,36,8,2,26,2,0,57,8,4,2,0.233,0.298,0.324,0.622,-0.069,59.5,-0.41
1787,박재용,1969년 06월 16일,좌투좌타,신일중-신일고-단국대,92 해태 2차 2라운드 17순위,2000,SK,31,RF,6,-0.07,0.02,13,13,11,1,2,0,0,0,2,2,0,0,1,1,0,4,0,0,0,0.182,0.308,0.182,0.49,-0.116,16.4,-0.05
1788,전성철,1969년 09월 07일,우투우타,-,94 해태 자유선발,1994,해태,25,2B,81,-1.12,0.01,120,116,114,10,16,6,0,0,22,2,3,1,2,0,0,16,2,4,0,0.14,0.155,0.193,0.348,-0.142,-16.7,-1.11
1788,전성철,1969년 09월 07일,우투우타,-,94 해태 자유선발,1995,해태,26,2B,12,-0.06,0.04,9,9,8,3,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0.125,0.222,0.125,0.347,-0.121,1.9,-0.02
1789,강석,1974년 07월 01일,우투우타,경기고,,1994,쌍방울,20,IF,7,-0.05,0.01,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.301,-163.9,-0.05
1790,공유선,1974년 08월 12일,우투우타,휘문고,94 OB 고졸연고 자유계약,1994,OB,20,IF,13,-0.02,-0.01,38,38,34,1,7,1,0,1,11,3,0,0,3,0,0,9,0,0,1,0.206,0.263,0.324,0.587,-0.059,55.1,-0.03
1791,길랑균,1968년 10월 14일,우투우타,경기고,94 OB 고졸연고 자유계약,1994,OB,26,IF,8,-0.07,0.01,6,6,6,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,-0.166,-41.8,-0.06
1792,김광현,1971년 10월 07일,우투우타,신일고-단국대,94 OB 2차 2라운드 15순위,1994,OB,23,C,28,1.04,0.18,74,72,64,8,21,6,1,0,29,8,1,0,8,0,0,12,1,2,0,0.328,0.403,0.453,0.856,0.073,172.3,1.21
1792,김광현,1971년 10월 07일,우투우타,신일고-단국대,94 OB 2차 2라운드 15순위,1995,OB,24,C,11,0.05,-0.03,18,18,17,1,3,1,2,0,8,2,0,0,1,0,0,5,1,0,0,0.176,0.222,0.471,0.693,-0.032,83.0,0.02
1792,김광현,1971년 10월 07일,우투우타,신일고-단국대,94 OB 2차 2라운드 15순위,1996,OB,25,C,3,-0.07,0.04,9,9,8,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.125,0.222,0.125,0.347,-0.132,-10.8,-0.04
1792,김광현,1971년 10월 07일,우투우타,신일고-단국대,94 OB 2차 2라운드 15순위,1997,OB,26,C,17,-0.11,-0.08,18,17,16,0,3,1,0,0,4,0,0,0,0,1,0,10,1,1,0,0.188,0.235,0.25,0.485,-0.121,9.6,-0.19
1792,김광현,1971년 10월 07일,우투우타,신일고-단국대,94 OB 2차 2라운드 15순위,1998,삼성,27,C,14,-0.21,-0.03,19,19,18,1,2,1,0,0,3,0,0,0,1,0,0,7,1,0,0,0.111,0.158,0.167,0.325,-0.156,-26.9,-0.23
1792,김광현,1971년 10월 07일,우투우타,신일고-단국대,94 OB 2차 2라운드 15순위,1999,삼성,28,C,4,-0.06,0.02,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.2,0.0,0.2,-0.202,-38.0,-0.04
1793,김명호,1975년 08월 24일,좌투좌타,경기고,94 OB 고졸연고 자유계약,1994,OB,19,IF,8,-0.24,0.04,15,15,15,0,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0.133,0.133,0.133,0.266,-0.197,-70.0,-0.19
1794,김성,1971년 08월 10일,좌투좌타,마산고-계명대,94 태평양 2차 2라운드,1994,쌍방울,23,OF,22,-0.19,0.04,12,12,12,7,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0.083,0.083,0.083,0.166,-0.229,-99.0,-0.15
1794,김성,1971년 08월 10일,좌투좌타,마산고-계명대,94 태평양 2차 2라운드,1996,쌍방울,25,OF,11,0.03,0.02,13,12,10,1,2,1,0,0,3,0,0,0,2,1,1,2,0,0,0,0.2,0.385,0.3,0.685,-0.04,75.4,0.04
1795,김성태,1971년 10월 10일,우투우타,마산고-계명대,94 태평양 2차 2라운드 10순위,1994,태평양,23,C,5,-0.11,0.02,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.293,-156.9,-0.08
1795,김성태,1971년 10월 10일,우투우타,마산고-계명대,94 태평양 2차 2라운드 10순위,1995,태평양,24,C,58,-0.03,0.32,161,158,146,12,33,6,1,0,41,18,4,3,10,1,0,25,3,3,1,0.226,0.278,0.281,0.559,-0.054,63.6,0.3
1795,김성태,1971년 10월 10일,우투우타,마산고-계명대,94 태평양 2차 2라운드 10순위,1997,현대,26,C,8,-0.03,0.02,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.25,0.0,0.25,-0.139,-10.8,-0.01
1796,김신,1971년 03월 15일,우투우타,경북고-한양대,94 해태 2차 2라운드 17순위,1994,해태,23,IF,2,-0.03,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.285,-149.1,-0.03
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,1994,삼성,27,LF,115,2.37,-0.59,393,382,337,51,92,11,5,3,122,33,4,8,45,2,3,43,7,8,1,0.273,0.361,0.362,0.723,0.01,116.8,1.78
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,1995,삼성,28,LF,89,0.42,-0.49,178,175,154,18,31,8,2,1,46,15,6,3,22,0,1,21,6,2,0,0.201,0.301,0.299,0.6,-0.032,82.7,-0.07
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,1996,쌍방울,29,LF,124,3.44,-0.39,487,467,419,53,122,19,6,0,153,38,6,8,46,2,1,49,4,19,1,0.291,0.363,0.365,0.728,0.017,124.7,3.05
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,1997,쌍방울,30,CF,118,1.49,0.01,418,398,359,52,96,17,5,0,123,38,4,5,33,1,0,29,7,20,5,0.267,0.327,0.343,0.67,-0.017,94.0,1.5
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,1998,쌍방울,31,CF,81,2.14,-0.18,323,320,287,46,83,16,2,4,115,33,4,4,29,2,0,31,5,3,2,0.289,0.356,0.401,0.757,0.015,119.7,1.96
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,1998,OB,31,CF,46,-0.65,0.23,190,190,168,21,33,1,1,0,36,12,7,2,18,3,0,22,2,0,1,0.196,0.284,0.214,0.498,-0.087,32.4,-0.42
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,1999,두산,32,CF,103,-0.09,0.04,232,223,201,29,49,3,2,1,59,23,5,1,20,1,0,22,4,9,1,0.244,0.314,0.294,0.608,-0.072,58.3,-0.05
1797,김실,1967년 06월 03일,좌투좌타,-,94 삼성 자유선발,2000,두산,33,CF,10,0.13,0.02,14,14,13,3,5,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0.385,0.429,0.385,0.814,0.044,140.9,0.15
1798,김정규,1973년 08월 27일,우투우타,덕수정보고,92 OB 고졸연고 지명,1994,OB,21,SS,11,-0.26,0.09,17,16,16,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0.125,0.125,0.125,0.25,-0.205,-66.6,-0.17
1798,김정규,1973년 08월 27일,우투우타,덕수정보고,92 OB 고졸연고 지명,1995,OB,22,3B,12,-0.1,-0.1,7,7,7,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.143,0.143,0.143,0.286,-0.188,-58.5,-0.2
1798,김정규,1973년 08월 27일,우투우타,덕수정보고,92 OB 고졸연고 지명,1997,OB,24,3B,14,-0.09,-0.06,42,40,39,4,10,1,0,0,11,2,0,0,0,1,0,8,1,2,0,0.256,0.275,0.282,0.557,-0.079,43.2,-0.14
1798,김정규,1973년 08월 27일,우투우타,덕수정보고,92 OB 고졸연고 지명,1998,OB,25,3B,1,-0.03,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.331,-177.4,-0.02
1799,김정윤,1974년 03월 18일,우투우타,한서고,93 빙그레 신고선수,1994,한화,20,DH,13,-0.3,0.0,15,15,14,1,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0.071,0.133,0.071,0.204,-0.199,-71.8,-0.3
1799,김정윤,1974년 03월 18일,우투우타,한서고,93 빙그레 신고선수,1995,한화,21,DH,5,-0.03,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.312,-171.1,-0.03
1799,김정윤,1974년 03월 18일,우투우타,한서고,93 빙그레 신고선수,1996,한화,22,DH,8,0.08,0.0,4,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,0.137,235.8,0.08
1799,김정윤,1974년 03월 18일,우투우타,한서고,93 빙그레 신고선수,1997,한화,23,DH,17,-0.19,-0.01,8,8,8,1,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0.125,0.125,0.125,0.25,-0.21,-71.9,-0.2
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,1994,롯데,22,LF,34,0.0,-0.03,97,96,85,9,17,5,1,1,27,9,5,1,7,1,0,17,1,1,3,0.2,0.26,0.318,0.578,-0.057,57.2,-0.03
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,1995,롯데,23,LF,71,0.56,-0.09,172,171,160,26,38,6,2,4,60,23,13,4,10,0,0,33,2,1,1,0.238,0.281,0.375,0.656,-0.027,87.5,0.48
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,1996,롯데,24,LF,89,2.16,-0.35,269,265,238,42,69,8,5,4,99,25,15,4,20,5,0,50,3,4,2,0.29,0.355,0.416,0.771,0.017,125.7,1.81
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,1997,롯데,25,LF,35,-0.17,0.13,91,90,80,9,16,2,1,0,20,3,7,1,5,5,0,19,0,1,0,0.2,0.289,0.25,0.539,-0.081,39.2,-0.03
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,1997,삼성,25,LF,53,0.3,-0.37,156,145,129,18,29,5,3,1,43,12,7,1,12,3,1,31,3,10,2,0.225,0.301,0.333,0.634,-0.044,72.8,-0.08
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,1998,삼성,26,LF,101,1.74,-0.26,314,305,274,49,76,11,3,4,105,26,10,1,23,5,0,48,5,9,3,0.277,0.341,0.383,0.724,-0.004,103.4,1.48
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,1999,삼성,27,LF,106,-0.28,-0.22,283,274,252,36,58,12,1,2,78,17,5,1,18,3,0,45,6,9,1,0.23,0.288,0.31,0.598,-0.078,54.0,-0.5
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2000,삼성,28,LF,127,1.28,-0.18,504,498,444,73,109,24,2,11,170,40,7,2,46,6,0,86,9,6,2,0.245,0.323,0.383,0.706,-0.03,83.8,1.09
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2001,삼성,29,LF,93,1.07,-0.01,283,273,245,43,71,7,1,5,95,21,2,3,26,3,1,46,3,9,0,0.29,0.365,0.388,0.753,-0.007,101.1,1.06
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2002,삼성,30,LF,105,1.54,-0.59,229,222,193,29,54,10,1,3,75,22,3,1,26,3,1,43,7,6,1,0.28,0.372,0.389,0.761,0.011,116.9,0.95
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2003,삼성,31,LF,88,-0.16,0.03,90,88,84,12,19,4,1,1,28,13,0,0,3,1,0,14,1,2,0,0.226,0.261,0.333,0.594,-0.068,46.4,-0.13
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2004,삼성,32,LF,127,1.51,-0.04,392,382,341,40,90,14,2,5,123,36,5,2,36,4,0,69,7,10,1,0.264,0.34,0.361,0.701,-0.015,93.6,1.47
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2005,삼성,33,LF,70,0.69,-0.27,167,164,146,19,42,4,1,2,54,18,3,1,11,4,0,30,4,3,3,0.288,0.348,0.37,0.718,-0.014,96.0,0.42
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2006,삼성,34,RF,96,-0.53,0.08,185,177,163,18,33,7,0,0,40,6,0,2,11,3,0,36,2,8,0,0.202,0.266,0.245,0.511,-0.07,39.7,-0.45
1800,김종훈,1972년 01월 29일,우투우타,대전가양초-한밭중-북일고-경희대,94 롯데 2차 2라운드 12순위,2007,삼성,35,CF,63,-0.58,-0.1,73,71,68,2,14,0,0,0,14,5,0,1,1,1,0,9,3,2,1,0.206,0.225,0.206,0.431,-0.119,-1.1,-0.68
1801,김주성,1972년 05월 05일,우투우타,신일고-동아대,94 쌍방울 2차 4라운드 27순위,1994,쌍방울,22,SS,66,0.22,0.27,95,94,89,9,23,3,1,0,28,8,0,0,5,0,0,17,3,1,0,0.258,0.298,0.315,0.613,-0.034,77.9,0.49
1801,김주성,1972년 05월 05일,우투우타,신일고-동아대,94 쌍방울 2차 4라운드 27순위,1995,쌍방울,23,SS,39,-0.01,0.27,74,69,63,8,15,2,0,0,17,4,1,3,6,0,0,12,1,5,0,0.238,0.304,0.27,0.574,-0.041,76.4,0.26
1801,김주성,1972년 05월 05일,우투우타,신일고-동아대,94 쌍방울 2차 4라운드 27순위,1996,한화,24,SS,68,0.35,0.19,116,113,104,11,26,4,0,1,33,7,2,0,8,0,0,25,2,3,1,0.25,0.301,0.317,0.618,-0.032,81.0,0.54
1802,김지영,1974년 04월 21일,우투우타,영흥고,93 해태 신고선수,1994,해태,20,C,2,-0.05,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.286,-150.8,-0.04
1802,김지영,1974년 04월 21일,우투우타,영흥고,93 해태 신고선수,1995,해태,21,C,30,-0.27,0.04,40,40,38,4,6,1,0,0,7,0,0,0,2,0,0,12,1,0,0,0.158,0.2,0.184,0.384,-0.121,2.3,-0.23
1802,김지영,1974년 04월 21일,우투우타,영흥고,93 해태 신고선수,1997,해태,23,C,17,0.71,0.18,43,42,38,7,15,2,0,1,20,3,0,0,4,0,0,9,0,1,0,0.395,0.452,0.526,0.978,0.105,195.5,0.89
1802,김지영,1974년 04월 21일,우투우타,영흥고,93 해태 신고선수,1998,해태,24,C,15,-0.02,0.08,37,36,35,3,9,1,0,0,10,4,0,0,1,0,0,8,1,1,0,0.257,0.278,0.286,0.564,-0.06,56.7,0.06
1802,김지영,1974년 04월 21일,우투우타,영흥고,93 해태 신고선수,1999,해태,25,C,36,0.02,0.18,43,42,38,5,8,1,0,2,15,6,0,0,4,0,0,12,0,1,0,0.211,0.286,0.395,0.681,-0.061,65.9,0.19
1802,김지영,1974년 04월 21일,우투우타,영흥고,93 해태 신고선수,2000,해태,26,C,19,-0.09,-0.02,23,22,21,2,4,2,0,0,6,1,0,0,1,0,0,8,1,1,0,0.19,0.227,0.286,0.513,-0.104,29.6,-0.11
1802,김지영,1974년 04월 21일,우투우타,영흥고,93 해태 신고선수,2002,KIA,28,C,11,-0.28,-0.02,23,23,22,1,3,0,0,0,3,1,0,0,1,0,0,5,1,0,0,0.136,0.174,0.136,0.31,-0.176,-38.0,-0.29
